z,n,symbol,abundance,jp,atomic_mass,a
31,32,Ga,,3/2-,62.939294194,63
31,33,Ga,,0+,63.93684036599999,64
31,34,Ga,,3/2-,64.932734424,65
31,35,Ga,,0+,65.931589766,66
31,36,Ga,,3/2-,66.928202276,67
31,37,Ga,,1+,67.927980161,68
31,38,Ga,60.108,3/2-,68.925573528,69
31,39,Ga,,1+,69.926021914,70
31,40,Ga,39.892,3/2-,70.924702554,71
31,41,Ga,,3-,71.92636745200001,72
31,42,Ga,,1/2-,72.92517468,73
31,43,Ga,,(3-),73.926945725,74
31,44,Ga,,3/2-,74.92650448399999,75
31,45,Ga,,(2+ 3+),75.928827624,76
31,46,Ga,,3/2(-),76.92915429899999,77
31,47,Ga,,(3+),77.931610854,78
31,48,Ga,,3/2(-),78.932851582,79
31,49,Ga,,6(-),79.936420773,80
31,50,Ga,,(5/2-),80.938133841,81
31,51,Ga,,(2-),81.943176531,82
31,52,Ga,,,82.9471203,83
31,53,Ga,,(0-),83.952663,84
31,54,Ga,,(5/2-),84.95733299999999,85
31,55,Ga,,,85.963757,86
31,56,Ga,,,86.96900699999999,87
32,27,Ge,,,58.982426,59
32,28,Ge,,0+,59.970445,60
32,29,Ge,,(3/2-),60.963725,61
32,30,Ge,,0+,61.954761,62
32,31,Ge,,3/2-,62.949628,63
32,32,Ge,,0+,63.941689912,64
32,33,Ge,,3/2-,64.939368136,65
32,34,Ge,,0+,65.933862124,66
32,35,Ge,,1/2-,66.932716999,67
32,36,Ge,,0+,67.928095305,68
32,37,Ge,,5/2-,68.927964467,69
32,38,Ge,20.52,0+,69.92424854199999,70
32,39,Ge,,1/2-,70.92495212,71
32,40,Ge,27.45,0+,71.922075824,72
32,41,Ge,7.76,9/2+,72.923458954,73
32,42,Ge,36.52,0+,73.92117776,74
32,43,Ge,,1/2-,74.92285837,75
32,44,Ge,7.75,0+,75.921402725,76
32,45,Ge,,7/2+,76.92354984299999,77
32,46,Ge,,0+,77.92285291099999,78
32,47,Ge,,(1/2)-,78.92535950599999,79
32,48,Ge,,0+,79.925350773,80
32,49,Ge,,(9/2+),80.928832941,81
32,50,Ge,,0+,81.929774031,82
32,51,Ge,,(5/2)+,82.9345391,83
32,52,Ge,,0+,83.93757509,84
32,53,Ge,,(3/2+ 5/2+),84.94296965800001,85
32,54,Ge,,0+,85.946967,86
32,55,Ge,,(5/2+),86.953204,87
32,56,Ge,,0+,87.957574,88
32,57,Ge,,,88.96453,89
32,58,Ge,,0+,89.969436,90
33,30,As,,3/2-,62.964036,63
33,31,As,,,63.957559999999994,64
33,32,As,,,64.94961099999999,65
33,33,As,,[0+],65.944148778,66
33,34,As,,(5/2-),66.93925111,67
33,35,As,,3+,67.936774127,68
33,36,As,,5/2-,68.932246289,69
33,37,As,,4+,69.930934642,70
33,38,As,,5/2-,70.92711359399999,71
33,39,As,,2-,71.92675229099999,72
33,40,As,,3/2-,72.923829086,73
33,41,As,,2-,73.923928596,74
33,42,As,100.0,3/2-,74.92159456200001,75
33,43,As,,2-,75.922392011,76
33,44,As,,3/2-,76.920647555,77
33,45,As,,2-,77.921827771,78
33,46,As,,3/2-,78.920948419,79
33,47,As,,1+,79.92247443999999,80
33,48,As,,3/2-,80.922132288,81
33,49,As,,(2-),81.924738731,82
33,50,As,,(5/2-),82.9252069,83
33,51,As,,(3-),83.92930329000001,84
33,52,As,,(3/2-),84.93216365800001,85
33,53,As,,,85.936701532,86
33,54,As,,(3/2-),86.940291716,87
33,55,As,,,87.94583999999999,88
33,56,As,,,88.950048,89
33,57,As,,,89.955995,90
33,58,As,,,90.960816,91
33,59,As,,,91.96738599999999,92
34,29,Se,,,62.981911,63
34,30,Se,,0+,63.971165,64
34,31,Se,,(3/2-),64.964552,65
34,32,Se,,0+,65.955276,66
34,33,Se,,(5/2-),66.949994,67
34,34,Se,,0+,67.941825236,68
34,35,Se,,1/2-,68.939414845,69
34,36,Se,,0+,69.93351552099999,70
34,37,Se,,(5/2-),70.93220943099999,71
34,38,Se,,0+,71.927140506,72
34,39,Se,,9/2+,72.926754881,73
34,40,Se,0.86,0+,73.922475933,74
34,41,Se,,5/2+,74.92252287,75
34,42,Se,9.23,0+,75.91921370200001,76
34,43,Se,7.6,1/2-,76.91991415,77
34,44,Se,23.69,0+,77.917309244,78
34,45,Se,,7/2+,78.918499252,79
34,46,Se,49.8,0+,79.916521761,80
34,47,Se,,1/2-,80.917993019,81
34,48,Se,8.82,0+,81.916699531,82
34,49,Se,,9/2+,82.919118604,83
34,50,Se,,0+,83.918466761,84
34,51,Se,,(5/2)+,84.922260758,85
34,52,Se,,0+,85.92431173199999,86
34,53,Se,,(3/2+),86.92868861599999,87
34,54,Se,,0+,87.93141748999999,88
34,55,Se,,(5/2+),88.93666905799999,89
34,56,Se,,0+,89.940096,90
34,57,Se,,,90.9457,91
34,58,Se,,0+,91.94984,92
34,59,Se,,(1/2+),92.95613499999999,93
34,60,Se,,0+,93.96049,94
34,61,Se,,,94.9673,95
35,32,Br,,,66.96507799999999,67
35,33,Br,,,67.958356,68
35,34,Br,,(5/2-),68.95033840999999,69
35,35,Br,,0+,69.944792321,70
35,36,Br,,(5/2)-,70.939342153,71
35,37,Br,,1+,71.936594606,72
35,38,Br,,1/2-,72.931673441,73
35,39,Br,,(0-),73.929910279,74
35,40,Br,,3/2-,74.925810566,75
35,41,Br,,1-,75.924541574,76
35,42,Br,,3/2-,76.921379193,77
35,43,Br,,1+,77.92114585799999,78
35,44,Br,50.65,3/2-,78.91833757399999,79
35,45,Br,,1+,79.91852978399999,80
35,46,Br,49.35,3/2-,80.916288197,81
35,47,Br,,5-,81.916801752,82
35,48,Br,,3/2-,82.91517528499999,83
35,49,Br,,2-,83.91649641699999,84
35,50,Br,,3/2-,84.915645758,85
35,51,Br,,(1-),85.918805432,86
35,52,Br,,(5/2-),86.92067401599999,87
35,53,Br,,(2-),87.92408329,88
35,54,Br,,(5/2-),88.926704558,89
35,55,Br,,,89.931292848,90
35,56,Br,,,90.934398617,91
35,57,Br,,,91.939631595,92
35,58,Br,,(5/2-),92.94322,93
35,59,Br,,,93.94884599999999,94
35,60,Br,,,94.952925,95
35,61,Br,,,95.95898,96
35,62,Br,,,96.963499,97
35,63,Br,,,97.969887,98
35,66,Br,,,,101
36,31,Kr,,,66.983305,67
36,32,Kr,,0+,67.972489,68
36,33,Kr,,(5/2-),68.965496,69
36,34,Kr,,0+,69.955877,70
36,35,Kr,,(5/2)-,70.95026569499998,71
36,36,Kr,,0+,71.942092406,72
36,37,Kr,,(3/2)-,72.939289193,73
36,38,Kr,,0+,73.933084016,74
36,39,Kr,,5/2+,74.930945744,75
36,40,Kr,,0+,75.925910743,76
36,41,Kr,,5/2+,76.92466999899999,77
36,42,Kr,0.355,0+,77.920366341,78
36,43,Kr,,1/2-,78.920082919,79
36,44,Kr,2.286,0+,79.91637793999999,80
36,45,Kr,,7/2+,80.91658970299999,81
36,46,Kr,11.593,0+,81.91348115368,82
36,47,Kr,11.5,9/2+,82.914126516,83
36,48,Kr,56.987,0+,83.91149772708,84
36,49,Kr,,9/2+,84.91252726,85
36,50,Kr,17.279,0+,85.91061062467999,86
36,51,Kr,,5/2+,86.913354759,87
36,52,Kr,,0+,87.914447879,88
36,53,Kr,,3/2(+),88.917835449,89
36,54,Kr,,0+,89.919527929,90
36,55,Kr,,5/2(+),90.923806309,91
36,56,Kr,,0+,91.92617309199998,92
36,57,Kr,,1/2+,92.931147172,93
36,58,Kr,,0+,93.93414045200001,94
36,59,Kr,,1/2(+),94.939710922,95
36,60,Kr,,0+,95.943014473,96
36,61,Kr,,(3/2+),96.949088782,97
36,62,Kr,,0+,97.952635,98
36,63,Kr,,,98.958776,99
36,64,Kr,,0+,99.96299499999999,100
36,65,Kr,,,100.969318,101
36,66,Kr,,0+,,102
37,35,Rb,,,71.958851,72
37,36,Rb,,(3/2-),72.95060450599999,73
37,37,Rb,,0+,73.944265867,74
37,38,Rb,,3/2(-),74.9385732,75
37,39,Rb,,1(-),75.935073031,76
37,40,Rb,,3/2-,76.930401599,77
37,41,Rb,,0(+),77.92814186599999,78
37,42,Rb,,5/2+,78.923990095,79
37,43,Rb,,1+,79.922516442,80
37,44,Rb,,3/2-,80.9189939,81
37,45,Rb,,1+,81.918209023,82
37,46,Rb,,5/2-,82.91511418099999,83
37,47,Rb,,2-,83.91437522300001,84
37,48,Rb,72.17,5/2-,84.91178973603999,85
37,49,Rb,,2-,85.911167443,86
37,50,Rb,27.83,3/2-,86.909180529,87
37,51,Rb,,2-,87.91131559,88
37,52,Rb,,3/2-,88.912278136,89
37,53,Rb,,0-,89.91479755699999,90
37,54,Rb,,3/2(-),90.916537261,91
37,55,Rb,,0-,91.91972847699999,92
37,56,Rb,,5/2-,92.922039334,93
37,57,Rb,,3(-),93.926394819,94
37,58,Rb,,5/2-,94.92926384900001,95
37,59,Rb,,2(-),95.934133398,96
37,60,Rb,,3/2+,96.93717711699999,97
37,61,Rb,,0(-),97.941632317,98
37,62,Rb,,(3/2+),98.94511919,99
37,63,Rb,,(4-),99.950331532,100
37,64,Rb,,(3/2+),100.954302,101
37,65,Rb,,,101.960008,102
37,66,Rb,,,102.964401,103
37,67,Rb,,,103.970531,104
37,68,Rb,,,,105
37,69,Rb,,,,106
38,35,Sr,,,72.9657,73
38,36,Sr,,0+,73.95617,74
38,37,Sr,,(3/2-),74.949952767,75
38,38,Sr,,0+,75.94176276,76
38,39,Sr,,5/2(+),76.93794545399999,77
38,40,Sr,,0+,77.932179979,78
38,41,Sr,,3/2(-),78.929704692,79
38,42,Sr,,0+,79.924517538,80
38,43,Sr,,1/2-,80.923211393,81
38,44,Sr,,0+,81.918399845,82
38,45,Sr,,7/2+,82.91755437199998,83
38,46,Sr,0.56,0+,83.913419118,84
38,47,Sr,,9/2+,84.91293204099999,85
38,48,Sr,9.86,0+,85.90926072472999,86
38,49,Sr,7.0,9/2+,86.90887749454001,87
38,50,Sr,82.58,0+,87.905612253,88
38,51,Sr,,5/2+,88.907450808,89
38,52,Sr,,0+,89.90772787,90
38,53,Sr,,5/2+,90.910195942,91
38,54,Sr,,0+,91.911038222,92
38,55,Sr,,5/2+,92.91402431399999,93
38,56,Sr,,0+,93.915355641,94
38,57,Sr,,1/2+,94.919358282,95
38,58,Sr,,0+,95.921719045,96
38,59,Sr,,1/2+,96.926375621,97
38,60,Sr,,0+,97.92869263600001,98
38,61,Sr,,3/2+,98.932883604,99
38,62,Sr,,0+,99.93578326999999,100
38,63,Sr,,(5/2-),100.940606264,101
38,64,Sr,,0+,101.944004679,102
38,65,Sr,,,102.949243,103
38,66,Sr,,0+,103.95302199999999,104
38,67,Sr,,,104.959001,105
38,68,Sr,,0+,105.963177,106
38,69,Sr,,,106.96967199999999,107
38,70,Sr,,0+,,108
39,37,Y,,,75.95893699999999,76
39,38,Y,,(5/2+),76.95014599999999,77
39,39,Y,,(0+),77.94399,78
39,40,Y,,(5/2+),78.937946,79
39,41,Y,,(4-),79.93435475,80
39,42,Y,,(5/2+),80.929454283,81
39,43,Y,,1+,81.92693018899999,82
39,44,Y,,9/2+,82.92248402599999,83
39,45,Y,,(6+),83.92067106,84
39,46,Y,,(1/2)-,84.916433039,85
39,47,Y,,4-,85.914886095,86
39,48,Y,,1/2-,86.9108761,87
39,49,Y,,4-,87.909501274,88
39,50,Y,100.0,1/2-,88.905838156,89
39,51,Y,,2-,89.90714174899999,90
39,52,Y,,1/2-,90.90729804799999,91
39,53,Y,,2-,91.908945752,92
39,54,Y,,1/2-,92.909578434,93
39,55,Y,,2-,93.911592062,94
39,56,Y,,1/2-,94.91281969699999,95
39,57,Y,,0-,95.915909305,96
39,58,Y,,(1/2-),96.918286702,97
39,59,Y,,0-,97.922394841,98
39,60,Y,,(5/2+),98.924160839,99
39,61,Y,,(1)-,99.927727678,100
39,62,Y,,(5/2+),100.930160817,101
39,63,Y,,HIGH J,101.934328471,102
39,64,Y,,(5/2+),102.937243796,103
39,65,Y,,,103.941943,104
39,66,Y,,,104.94571099999999,105
39,67,Y,,,105.950842,106
39,68,Y,,,106.954943,107
39,69,Y,,,107.960515,108
39,70,Y,,(5/2+),108.965131,109
39,71,Y,,,,110
39,72,Y,,,,111
40,37,Zr,,,76.966076,77
40,38,Zr,,0+,77.95614599999999,78
40,39,Zr,,,78.94979,79
40,40,Zr,,0+,79.94121299999999,80
40,41,Zr,,(3/2-),80.938245,81
40,42,Zr,,0+,81.93170749699999,82
40,43,Zr,,(1/2-),82.92924092599999,83
40,44,Zr,,0+,83.923325663,84
40,45,Zr,,(7/2+),84.921443199,85
40,46,Zr,,0+,85.91629681399999,86
40,47,Zr,,9/2+,86.91481733799999,87
40,48,Zr,,0+,87.910220715,88
40,49,Zr,,9/2+,88.908879751,89
40,50,Zr,51.45,0+,89.90469875499998,90
40,51,Zr,11.22,5/2+,90.905640205,91
40,52,Zr,17.15,0+,91.905035336,92
40,53,Zr,,5/2+,92.906470661,93
40,54,Zr,17.38,0+,93.906312523,94
40,55,Zr,,5/2+,94.908040276,95
40,56,Zr,2.8,0+,95.90827761499999,96
40,57,Zr,,1/2+,96.910963802,97
40,58,Zr,,0+,97.912740448,98
40,59,Zr,,(1/2+),98.916675081,99
40,60,Zr,,0+,99.91801049899999,100
40,61,Zr,,(3/2+),100.92145845399999,101
40,62,Zr,,0+,101.92315418099999,102
40,63,Zr,,(5/2-),102.927204054,103
40,64,Zr,,0+,103.929449193,104
40,65,Zr,,[5/2+],104.934021832,105
40,66,Zr,,0+,105.93692999999999,106
40,67,Zr,,,106.94200699999999,107
40,68,Zr,,0+,107.945303,108
40,69,Zr,,(5/2+),108.950907,109
40,70,Zr,,0+,109.954675,110
40,71,Zr,,,110.960837,111
40,72,Zr,,0+,111.96519599999999,112
40,73,Zr,,,112.971723,113
40,74,Zr,,0+,,114
41,40,Nb,,,80.95022999999999,81
41,41,Nb,,(0+),81.94438,82
41,42,Nb,,(5/2+),82.93815,83
41,43,Nb,,(1+ 2+ 3+),83.934305711,84
41,44,Nb,,(9/2+),84.928845836,85
41,45,Nb,,(6+),85.92578153599999,86
41,46,Nb,,(1/2)-,86.920692473,87
41,47,Nb,,(8+),87.91822647599999,88
41,48,Nb,,(9/2+),88.91344469599998,89
41,49,Nb,,8+,89.91125920100001,90
41,50,Nb,,9/2+,90.90699025599999,91
41,51,Nb,,7+,91.90718858,92
41,52,Nb,100.0,9/2+,92.90637317,93
41,53,Nb,,6+,93.90727900099999,94
41,54,Nb,,9/2+,94.90683111,95
41,55,Nb,,6+,95.90810158599999,96
41,56,Nb,,9/2+,96.90810162199999,97
41,57,Nb,,1+,97.910332645,98
41,58,Nb,,9/2+,98.911609377,99
41,59,Nb,,1+,99.914340578,100
41,60,Nb,,(5/2+),100.915306508,101
41,61,Nb,,(4+),101.918090447,102
41,62,Nb,,(5/2+),102.919453416,103
41,63,Nb,,(1+),103.922907728,104
41,64,Nb,,(5/2+),104.924942577,105
41,65,Nb,,(1-),105.92892850499999,106
41,66,Nb,,,106.93158968499999,107
41,67,Nb,,(2+),107.936075604,108
41,68,Nb,,(5/2+),108.93914099999999,109
41,69,Nb,,(5),109.943843,110
41,70,Nb,,,110.94743899999999,111
41,71,Nb,,,111.95268899999999,112
41,72,Nb,,,112.95683299999999,113
41,73,Nb,,,113.962469,114
41,74,Nb,,,114.966849,115
41,75,Nb,,,115.97291399999999,116
41,76,Nb,,,,117
42,39,Mo,,,80.96622599999999,81
42,40,Mo,,0+,81.956661,82
42,41,Mo,,,82.95025199999999,83
42,42,Mo,,0+,83.941846,84
42,43,Mo,,(1/2-),84.938260736,85
42,44,Mo,,0+,85.93117409199999,86
42,45,Mo,,(7/2+),86.928196198,87
42,46,Mo,,0+,87.921967779,88
42,47,Mo,,(9/2+),88.919468149,89
42,48,Mo,,0+,89.91393126999999,90
42,49,Mo,,9/2+,90.91174518999999,91
42,50,Mo,14.649,0+,91.90680715299999,92
42,51,Mo,,5/2+,92.90680877199999,93
42,52,Mo,9.187,0+,93.90508358599999,94
42,53,Mo,15.873,5/2+,94.905837436,95
42,54,Mo,16.673,0+,95.90467476999999,96
42,55,Mo,9.582,5/2+,96.906016903,97
42,56,Mo,24.292,0+,97.90540360899999,98
42,57,Mo,,1/2+,98.907707299,99
42,58,Mo,9.744,0+,99.90746798199999,100
42,59,Mo,,1/2+,100.910337648,101
42,60,Mo,,0+,101.91029372499999,102
42,61,Mo,,(3/2+),102.913091954,103
42,62,Mo,,0+,103.913747443,104
42,63,Mo,,(5/2-),104.91698198899999,105
42,64,Mo,,0+,105.918273231,106
42,65,Mo,,(5/2+),106.92211977,107
42,66,Mo,,0+,107.924047508,108
42,67,Mo,,(5/2+),108.928438318,109
42,68,Mo,,0+,109.930717956,110
42,69,Mo,,(1/2+ 3/2+),110.935651966,111
42,70,Mo,,0+,111.938293,112
42,71,Mo,,,112.943478,113
42,72,Mo,,0+,113.946666,114
42,73,Mo,,,114.952174,115
42,74,Mo,,0+,115.955759,116
42,75,Mo,,,116.961686,117
42,76,Mo,,0+,117.965249,118
42,77,Mo,,,118.971465,119
43,42,Tc,,,84.950778,85
43,43,Tc,,(0+),85.944637,86
43,44,Tc,,(9/2+),86.938067185,87
43,45,Tc,,(5+ 6+ 7+),87.93379421099999,88
43,46,Tc,,(9/2+),88.927648649,89
43,47,Tc,,(8+),89.924073919,90
43,48,Tc,,(9/2)+,90.918424972,91
43,49,Tc,,(8)+,91.91526977699999,92
43,50,Tc,,9/2+,92.910245147,93
43,51,Tc,,7+,93.909652319,94
43,52,Tc,,9/2+,94.907652281,95
43,53,Tc,,7+,95.907866675,96
43,54,Tc,,9/2+,96.90636072,97
43,55,Tc,,(6)+,97.907211206,98
43,56,Tc,,9/2+,98.90624968099999,99
43,57,Tc,,1+,99.907652715,100
43,58,Tc,,9/2+,100.907305271,101
43,59,Tc,,1+,101.90920723899998,102
43,60,Tc,,5/2+,102.90917395999999,103
43,61,Tc,,(3+),103.91143371799998,104
43,62,Tc,,(3/2-),104.911662024,105
43,63,Tc,,(1 2),105.91435667399999,106
43,64,Tc,,(3/2-),106.915458437,107
43,65,Tc,,(2)+,107.918493493,108
43,66,Tc,,(5/2+),108.92025410699999,109
43,67,Tc,,(2 3+),109.923741263,110
43,68,Tc,,(5/2+),110.925898966,111
43,69,Tc,,(2+),111.929941658,112
43,70,Tc,,(5/2+),112.932569032,113
43,71,Tc,,(GE 4),113.93709,114
43,72,Tc,,,114.9401,115
43,73,Tc,,,115.94502,116
43,74,Tc,,,116.94832,117
43,75,Tc,,,117.953526,118
43,76,Tc,,,118.956876,119
43,77,Tc,,,119.962426,120
43,78,Tc,,,120.96614,121
43,79,Tc,,,121.97175999999999,122
44,41,Ru,,,84.967117,85
44,42,Ru,,0+,85.95730499999999,86
44,43,Ru,,,86.950907,87
44,44,Ru,,0+,87.941664,88
44,45,Ru,,(9/2+),88.937337849,89
44,46,Ru,,0+,89.930344378,90
44,47,Ru,,(9/2+),90.92674153,91
44,48,Ru,,0+,91.92023437299999,92
44,49,Ru,,(9/2)+,92.917104442,93
44,50,Ru,,0+,93.91134285999999,94
44,51,Ru,,5/2+,94.910404415,95
44,52,Ru,5.54,0+,95.90758890999999,96
44,53,Ru,,5/2+,96.90754577599999,97
44,54,Ru,1.87,0+,97.905286709,98
44,55,Ru,12.76,5/2+,98.905930284,99
44,56,Ru,12.6,0+,99.90421045999999,100
44,57,Ru,17.06,5/2+,100.90557308599999,101
44,58,Ru,31.55,0+,101.904340312,102
44,59,Ru,,3/2+,102.906314846,103
44,60,Ru,18.62,0+,103.905425312,104
44,61,Ru,,3/2+,104.907745478,105
44,62,Ru,,0+,105.90732818099998,106
44,63,Ru,,(5/2)+,106.90996983699999,107
44,64,Ru,,0+,107.910185793,108
44,65,Ru,,(5/2+),108.913323707,109
44,66,Ru,,0+,109.914038501,110
44,67,Ru,,5/2+,110.91756756599999,111
44,68,Ru,,0+,111.918806922,112
44,69,Ru,,(1/2+),112.922846729,113
44,70,Ru,,0+,113.92461443,114
44,71,Ru,,(3/2+),114.92903304899998,115
44,72,Ru,,0+,115.931219191,116
44,73,Ru,,,116.936135,117
44,74,Ru,,0+,117.938808,118
44,75,Ru,,,118.94408999999999,119
44,76,Ru,,0+,119.94662299999999,120
44,77,Ru,,,120.95209799999999,121
44,78,Ru,,0+,121.955147,122
44,79,Ru,,,122.96076199999999,123
44,80,Ru,,0+,123.96394,124
44,81,Ru,,,124.969544,125
45,44,Rh,,,88.950992,89
45,45,Rh,,(0+),89.944569,90
45,46,Rh,,(9/2+),90.937123,91
45,47,Rh,,(GE6+),91.932367692,92
45,48,Rh,,(9/2+),92.925912778,93
45,49,Rh,,(4+),93.92173045,94
45,50,Rh,,9/2+,94.91589789300001,95
45,51,Rh,,6+,95.91445170499999,96
45,52,Rh,,9/2+,96.91132787199999,97
45,53,Rh,,(2)+,97.910707734,98
45,54,Rh,,1/2-,98.90812124099999,99
45,55,Rh,,1-,99.90811414699999,100
45,56,Rh,,1/2-,100.90615890299999,101
45,57,Rh,,(1- 2-),101.906834282,102
45,58,Rh,100.0,1/2-,102.905494081,103
45,59,Rh,,1+,103.906645309,104
45,60,Rh,,7/2+,104.90568778699999,105
45,61,Rh,,1+,105.90728587899999,106
45,62,Rh,,7/2+,106.90674797499999,107
45,63,Rh,,1+,107.908715304,108
45,64,Rh,,7/2+,108.908749555,109
45,65,Rh,,(1+),109.911079745,110
45,66,Rh,,(7/2+),110.911643164,111
45,67,Rh,,(1+),111.914405199,112
45,68,Rh,,(7/2+),112.915440212,113
45,69,Rh,,1+,113.91872168,114
45,70,Rh,,(7/2+),114.920311649,115
45,71,Rh,,1+,115.92406206,116
45,72,Rh,,(7/2+),116.92603629099999,117
45,73,Rh,,,117.930341116,118
45,74,Rh,,(7/2+),118.932556951,119
45,75,Rh,,,119.937069,120
45,76,Rh,,,120.939613,121
45,77,Rh,,,121.944305,122
45,78,Rh,,,122.947192,123
45,79,Rh,,,123.952002,124
45,80,Rh,,,124.95509399999999,125
45,81,Rh,,,125.96006399999999,126
45,82,Rh,,,126.96378899999999,127
45,83,Rh,,,127.970649,128
46,44,Pd,,0+,89.95737,90
46,45,Pd,,,90.950435,91
46,46,Pd,,0+,91.941192225,92
46,47,Pd,,(9/2+),92.936680426,93
46,48,Pd,,0+,93.929036286,94
46,49,Pd,,(9/2+),94.92488850599999,95
46,50,Pd,,0+,95.918213739,96
46,51,Pd,,(5/2+),96.916471985,97
46,52,Pd,,0+,97.91269833499999,98
46,53,Pd,,(5/2)+,98.91177307299999,99
46,54,Pd,,0+,99.90852043799998,100
46,55,Pd,,5/2+,100.90828482399999,101
46,56,Pd,1.02,0+,101.90563229199999,102
46,57,Pd,,5/2+,102.906111074,103
46,58,Pd,11.14,0+,103.904030393,104
46,59,Pd,22.33,5/2+,104.905079479,105
46,60,Pd,27.33,0+,105.903480287,106
46,61,Pd,,5/2+,106.90512805799999,107
46,62,Pd,26.46,0+,107.90389180599999,108
46,63,Pd,,5/2+,108.905950576,109
46,64,Pd,11.72,0+,109.905172878,110
46,65,Pd,,5/2+,110.907690358,111
46,66,Pd,,0+,111.907330557,112
46,67,Pd,,(5/2+),112.910261912,113
46,68,Pd,,0+,113.91036943,114
46,69,Pd,,(1/2)+,114.913659333,115
46,70,Pd,,0+,115.91429787199999,116
46,71,Pd,,(5/2+),116.917955584,117
46,72,Pd,,0+,117.919067273,118
46,73,Pd,,,118.923341138,119
46,74,Pd,,0+,119.924551745,120
46,75,Pd,,,120.928950342,121
46,76,Pd,,0+,121.930631693,122
46,77,Pd,,,122.935126,123
46,78,Pd,,0+,123.937305,124
46,79,Pd,,,124.942072,125
46,80,Pd,,0+,125.944401,126
46,81,Pd,,,126.94930699999999,127
46,82,Pd,,0+,127.952345,128
46,83,Pd,,,128.95933399999998,129
46,84,Pd,,0+,129.964863,130
46,85,Pd,,,130.972367,131
47,45,Ag,,,91.95971,92
47,46,Ag,,,92.950188,93
47,47,Ag,,(0+),93.943744,94
47,48,Ag,,(9/2+),94.935688,95
47,49,Ag,,(8)+,95.93074390299999,96
47,50,Ag,,(9/2+),96.9238814,97
47,51,Ag,,(6+),97.92155996999999,98
47,52,Ag,,(9/2)+,98.91764576599999,99
47,53,Ag,,(5)+,99.916115443,100
47,54,Ag,,9/2+,100.912683951,101
47,55,Ag,,5(+),101.911704538,102
47,56,Ag,,7/2+,102.90896055799999,103
47,57,Ag,,5+,103.908623715,104
47,58,Ag,,1/2-,104.906525604,105
47,59,Ag,,1+,105.90666349899999,106
47,60,Ag,51.839,1/2-,106.905091509,107
47,61,Ag,,1+,107.905950245,108
47,62,Ag,48.161,1/2-,108.904755778,109
47,63,Ag,,1+,109.906110724,110
47,64,Ag,,1/2-,110.905296827,111
47,65,Ag,,2(-),111.90704854799999,112
47,66,Ag,,1/2-,112.90657286499999,113
47,67,Ag,,1+,113.90882302899999,114
47,68,Ag,,1/2-,114.90876744499998,115
47,69,Ag,,(0-),115.91138680899999,116
47,70,Ag,,(1/2-),116.911774086,117
47,71,Ag,,1(-),117.91459548399999,118
47,72,Ag,,(7/2+),118.91557030899999,119
47,73,Ag,,3(+),119.918784765,120
47,74,Ag,,(7/2+),120.92012527899999,121
47,75,Ag,,(3+),121.92366444599999,122
47,76,Ag,,(7/2+),122.92531506,123
47,77,Ag,,(3+),123.92889922699999,124
47,78,Ag,,(9/2+),124.930735,125
47,79,Ag,,(3+),125.93481399999999,126
47,80,Ag,,,126.93703699999999,127
47,81,Ag,,,127.941266,128
47,82,Ag,,(9/2+),128.944315,129
47,83,Ag,,,129.950727,130
47,84,Ag,,,130.956253,131
47,85,Ag,,,131.96307,132
48,46,Cd,,0+,93.956586,94
48,47,Cd,,,94.949483,95
48,48,Cd,,0+,95.94034099999999,96
48,49,Cd,,(9/2+),96.934799343,97
48,50,Cd,,0+,97.927389315,98
48,51,Cd,,(5/2+),98.92492584499999,99
48,52,Cd,,0+,99.92034882899999,100
48,53,Cd,,(5/2+),100.918586209,101
48,54,Cd,,0+,101.91448179700001,102
48,55,Cd,,(5/2)+,102.913416922,103
48,56,Cd,,0+,103.909856228,104
48,57,Cd,,5/2+,104.90946389300001,105
48,58,Cd,1.245,0+,105.90645979099999,106
48,59,Cd,,5/2+,106.90661204899999,107
48,60,Cd,0.888,0+,107.904183588,108
48,61,Cd,,5/2+,108.904986697,109
48,62,Cd,12.47,0+,109.90300746999999,110
48,63,Cd,12.795,1/2+,110.90418377599998,111
48,64,Cd,24.109,0+,111.902763896,112
48,65,Cd,12.227,1/2+,112.904408105,113
48,66,Cd,28.754,0+,113.90336499799999,114
48,67,Cd,,1/2+,114.90543742599999,115
48,68,Cd,7.512,0+,115.90476323,116
48,69,Cd,,1/2+,116.907226039,117
48,70,Cd,,0+,117.90692195599999,118
48,71,Cd,,1/2+,118.90984705199999,119
48,72,Cd,,0+,119.909868065,120
48,73,Cd,,(3/2+),120.91296365999999,121
48,74,Cd,,0+,121.91345904999999,122
48,75,Cd,,3/2(+),122.91689245999999,123
48,76,Cd,,0+,123.917659772,124
48,77,Cd,,(3/2+),124.92125759,125
48,78,Cd,,0+,125.92243029,126
48,79,Cd,,(3/2+),126.926203291,127
48,80,Cd,,0+,127.927816778,128
48,81,Cd,,11/2-,128.932235597,129
48,82,Cd,,0+,129.934387563,130
48,83,Cd,,(7/2-),130.94072774,131
48,84,Cd,,0+,131.945823136,132
48,85,Cd,,(7/2-),132.95261399999998,133
48,86,Cd,,0+,133.957638,134
49,47,In,,,95.959109,96
49,48,In,,(9/2+),96.949125,97
49,49,In,,(0+),97.942129,98
49,50,In,,,98.93410999999999,99
49,51,In,,(6+),99.93110192900001,100
49,52,In,,(9/2+),100.926414025,101
